index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
1939,1958,ZLM001405/2020--1669111-112,2,81,1,A+E1,38.3,108.14,105.82,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_81_1,3,False,2020.06.09 08:36:24,60.0,#REF!,#REF!,0.0,1.0,ZLM001405
1940,1959,ZLM001405/2020--1669111-112,2,81,2,A+E1,38.62,108.12,105.78,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_81_2,3,False,2020.06.09 08:36:25,60.0,#REF!,#REF!,0.0,1.0,ZLM001405
1941,1960,ZLM001405/2020--1669111-112,2,82,1,A-E1,39.9,108.06,105.64,21.2,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_82_1,3,False,2020.06.09 08:36:26,60.0,#REF!,#REF!,0.0,1.0,ZLM001405
1942,1961,ZLM001405/2020--1669111-112,2,82,2,A-E1,40.59,108.14,105.68,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_82_2,3,False,2020.06.09 08:36:27,60.0,#REF!,#REF!,0.0,0.0,ZLM001405
1943,1962,ZLM001405/2020--1669111-112,2,83,1,A-E1,40.25,108.12,105.68,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_83_1,3,False,2020.06.09 08:36:28,60.0,#REF!,#REF!,0.0,1.0,ZLM001405
1944,1963,ZLM001405/2020--1669111-112,2,83,2,A-E1,42.21,108.12,105.56,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_83_2,3,False,2020.06.09 08:36:28,60.0,#REF!,#REF!,0.0,0.0,ZLM001405
1945,1964,ZLM001405/2020--1669111-112,2,84,1,A-E1,39.91,108.08,105.66,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_84_1,3,False,2020.06.09 08:36:29,60.0,#REF!,#REF!,0.0,1.0,ZLM001405
1946,1965,ZLM001405/2020--1669111-112,2,84,2,A-E1,41.87,108.1,105.56,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_84_2,3,False,2020.06.09 08:36:30,60.0,#REF!,#REF!,0.0,0.0,ZLM001405
1947,1966,ZLM001405/2020--1669111-112,2,85,1,A+E1,38.89,107.96,105.6,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_85_1,3,False,2020.06.09 08:36:31,60.0,#REF!,#REF!,0.0,1.0,ZLM001405
1948,1967,ZLM001405/2020--1669111-112,2,85,2,A+E1,39.53,107.94,105.54,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_85_2,3,False,2020.06.09 08:36:32,60.0,#REF!,#REF!,0.0,1.0,ZLM001405
1949,1968,ZLM001405/2020--1669111-112,2,86,1,A+E1,39.56,108.0,105.6,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_86_1,3,False,2020.06.09 08:36:33,60.0,#REF!,#REF!,0.0,1.0,ZLM001405
1950,1969,ZLM001405/2020--1669111-112,2,86,2,A+E1,39.95,108.18,105.76,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_86_2,3,False,2020.06.09 08:36:34,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1951,1970,ZLM001405/2020--1669111-112,2,87,1,A+E1,39.89,108.02,105.6,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_87_1,3,False,2020.06.09 08:36:35,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1952,1971,ZLM001405/2020--1669111-112,2,87,2,A+E1,39.56,108.02,105.62,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_87_2,3,False,2020.06.09 08:36:35,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1953,1972,ZLM001405/2020--1669111-112,2,88,1,A+E1,39.27,108.1,105.72,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_88_1,3,False,2020.06.09 08:36:36,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1954,1973,ZLM001405/2020--1669111-112,2,88,2,A+E1,40.53,108.0,105.54,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_88_2,3,False,2020.06.09 08:36:37,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1955,1974,ZLM001405/2020--1669111-112,2,89,1,A-E1,41.17,107.96,105.46,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_89_1,3,False,2020.06.09 08:36:38,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1956,1975,ZLM001405/2020--1669111-112,2,89,2,A-E1,40.85,107.98,105.5,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_89_2,3,False,2020.06.09 08:36:39,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1957,1976,ZLM001405/2020--1669111-112,2,90,1,A-E1,40.87,108.02,105.54,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_90_1,3,False,2020.06.09 08:36:40,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1958,1977,ZLM001405/2020--1669111-112,2,90,2,A-E1,40.52,107.96,105.5,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_90_2,3,False,2020.06.09 08:36:40,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1959,1978,ZLM001405/2020--1669111-112,2,91,1,A-E1,42.57,108.22,105.64,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_91_1,3,False,2020.06.09 08:36:42,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1960,1979,ZLM001405/2020--1669111-112,2,91,2,A-E1,40.24,108.08,105.64,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_91_2,3,False,2020.06.09 08:36:42,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1961,1980,ZLM001405/2020--1669111-112,2,92,1,A+E1,39.24,108.04,105.66,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_92_1,3,False,2020.06.09 08:36:43,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1962,1981,ZLM001405/2020--1669111-112,2,92,2,A+E1,41.24,108.14,105.64,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_92_2,3,False,2020.06.09 08:36:44,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1963,1982,ZLM001405/2020--1669111-112,2,93,1,A+E1,40.24,108.1,105.66,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_93_1,3,False,2020.06.09 08:36:45,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1964,1983,ZLM001405/2020--1669111-112,2,93,2,A+E1,42.48,107.98,105.4,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_93_2,3,False,2020.06.09 08:36:46,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1965,1984,ZLM001405/2020--1669111-112,2,94,1,A+E1,39.92,108.1,105.68,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_94_1,3,False,2020.06.09 08:36:47,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1966,1985,ZLM001405/2020--1669111-112,2,94,2,A+E1,39.57,108.04,105.64,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_94_2,3,False,2020.06.09 08:36:48,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1967,1986,ZLM001405/2020--1669111-112,2,95,1,A+E1,38.93,108.06,105.7,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_95_1,3,False,2020.06.09 08:36:49,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1968,1987,ZLM001405/2020--1669111-112,2,95,2,A+E1,40.23,108.06,105.62,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_95_2,3,False,2020.06.09 08:36:49,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1969,1988,ZLM001405/2020--1669111-112,2,96,1,A-E1,40.28,108.2,105.76,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_96_1,3,False,2020.06.09 08:36:50,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1970,1989,ZLM001405/2020--1669111-112,2,96,2,A-E1,40.57,108.1,105.64,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_96_2,3,False,2020.06.09 08:36:51,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1971,1990,ZLM001405/2020--1669111-112,2,97,1,A-E1,41.49,107.96,105.44,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_97_1,3,False,2020.06.09 08:36:52,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1972,1991,ZLM001405/2020--1669111-112,2,97,2,A-E1,40.84,107.96,105.48,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_97_2,3,False,2020.06.09 08:36:53,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1973,1992,ZLM001405/2020--1669111-112,2,98,1,A-E1,40.85,107.98,105.5,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_98_1,3,False,2020.06.09 08:36:54,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1974,1993,ZLM001405/2020--1669111-112,2,98,2,A-E1,39.96,108.22,105.8,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_98_2,3,False,2020.06.09 08:36:55,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1975,1994,ZLM001405/2020--1669111-112,2,99,1,A+E1,39.9,108.06,105.64,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_99_1,3,False,2020.06.09 08:36:56,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1976,1995,ZLM001405/2020--1669111-112,2,99,2,A+E1,39.93,108.12,105.7,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_99_2,3,False,2020.06.09 08:36:56,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1977,1996,ZLM001405/2020--1669111-112,2,100,1,A+E1,38.9,107.98,105.62,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_100_1,3,False,2020.06.09 08:36:57,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1978,1997,ZLM001405/2020--1669111-112,2,100,2,A+E1,40.2,107.98,105.54,21.2,21.2,08.06.20 23:36,,2020-08-06 23:36:00,2_100_2,3,False,2020.06.09 08:36:58,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1979,1998,ZLM001405/2020--1669111-112,2,101,1,A+E1,37.91,107.96,105.66,21.1,21.1,08.06.20 23:36,,2020-08-06 23:36:00,2_101_1,3,False,2020.06.09 08:36:59,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1980,1999,ZLM001405/2020--1669111-112,2,101,2,A+E1,40.89,108.08,105.6,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_101_2,3,False,2020.06.09 08:37:00,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1981,2000,ZLM001405/2020--1669111-112,2,102,1,A+E1,37.97,108.12,105.82,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_102_1,3,False,2020.06.09 08:37:01,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1982,2001,ZLM001405/2020--1669111-112,2,102,2,A+E1,39.32,108.24,105.86,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_102_2,3,False,2020.06.09 08:37:02,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1983,2002,ZLM001405/2020--1669111-112,2,103,1,A-E1,39.87,107.96,105.54,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_103_1,3,False,2020.06.09 08:37:03,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1984,2003,ZLM001405/2020--1669111-112,2,103,2,A-E1,38.89,107.96,105.6,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_103_2,3,False,2020.06.09 08:37:03,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1985,2004,ZLM001405/2020--1669111-112,2,104,1,A-E1,39.87,107.98,105.56,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_104_1,3,False,2020.06.09 08:37:04,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1986,2005,ZLM001405/2020--1669111-112,2,104,2,A-E1,40.22,108.04,105.6,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_104_2,3,False,2020.06.09 08:37:05,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1987,2006,ZLM001405/2020--1669111-112,2,105,1,A-E1,41.84,108.02,105.48,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_105_1,3,False,2020.06.09 08:37:06,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1988,2007,ZLM001405/2020--1669111-112,2,105,2,A-E1,41.27,108.22,105.72,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_105_2,3,False,2020.06.09 08:37:07,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1989,2008,ZLM001405/2020--1669111-112,2,106,1,A+E1,39.28,108.14,105.76,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_106_1,3,False,2020.06.09 08:37:08,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1990,2009,ZLM001405/2020--1669111-112,2,106,2,A+E1,42.2,108.1,105.54,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_106_2,3,False,2020.06.09 08:37:09,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1991,2010,ZLM001405/2020--1669111-112,2,107,1,A+E1,40.85,107.98,105.5,21.0,21.0,08.06.20 23:37,,2020-08-06 23:37:00,2_107_1,3,False,2020.06.09 08:37:10,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1992,2011,ZLM001405/2020--1669111-112,2,107,2,A+E1,40.52,107.96,105.5,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_107_2,3,False,2020.06.09 08:37:10,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1993,2012,ZLM001405/2020--1669111-112,2,108,1,A+E1,37.93,108.02,105.72,21.1,21.0,08.06.20 23:37,,2020-08-06 23:37:00,2_108_1,3,False,2020.06.09 08:37:11,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1994,2013,ZLM001405/2020--1669111-112,2,108,2,A+E1,39.56,108.02,105.62,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_108_2,3,False,2020.06.09 08:37:12,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1995,2014,ZLM001405/2020--1669111-112,2,109,1,A+E1,37.31,108.1,105.84,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_109_1,3,False,2020.06.09 08:37:13,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1996,2015,ZLM001405/2020--1669111-112,2,109,2,A+E1,40.25,108.12,105.68,21.2,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_109_2,3,False,2020.06.09 08:37:14,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
1997,2016,ZLM001405/2020--1669111-112,2,110,1,A-E1,40.56,108.06,105.6,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_110_1,3,False,2020.06.09 08:37:15,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1998,2017,ZLM001405/2020--1669111-112,2,110,2,A-E1,41.18,107.98,105.48,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_110_2,3,False,2020.06.09 08:37:16,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
1999,2018,ZLM001405/2020--1669111-112,2,111,1,A-E1,40.93,108.18,105.7,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_111_1,3,False,2020.06.09 08:37:17,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
2000,2019,ZLM001405/2020--1669111-112,2,111,2,A-E1,39.24,108.02,105.64,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_111_2,3,False,2020.06.09 08:37:17,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
2001,2020,ZLM001405/2020--1669111-112,2,112,1,A-E1,39.93,108.14,105.72,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,2_112_1,3,False,2020.06.09 08:37:18,61.0,#REF!,#REF!,0.0,1.0,ZLM001405
2002,2021,ZLM001405/2020--1669111-112,2,112,2,A-E1,40.56,108.08,105.62,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,2_112_2,3,False,2020.06.09 08:37:19,61.0,#REF!,#REF!,0.0,0.0,ZLM001405
2003,2022,ZLM001405/2020--1669111-112,1,1,1,A-E1,41.24,108.14,105.64,20.9,20.9,08.06.20 23:37,,2020-08-06 23:37:00,1_1_1,3,False,2020.06.09 08:37:36,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2004,2023,ZLM001405/2020--1669111-112,1,1,2,A-E1,41.84,108.0,105.46,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_1_2,3,False,2020.06.09 08:37:37,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2005,2024,ZLM001405/2020--1669111-112,1,2,1,A-E1,39.61,108.14,105.74,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_2_1,3,False,2020.06.09 08:37:38,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2006,2025,ZLM001405/2020--1669111-112,1,2,2,A-E1,41.89,108.14,105.6,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_2_2,3,False,2020.06.09 08:37:39,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2007,2026,ZLM001405/2020--1669111-112,1,3,1,A-E1,40.24,108.08,105.64,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_3_1,3,False,2020.06.09 08:37:40,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2008,2027,ZLM001405/2020--1669111-112,1,3,2,A-E1,41.54,108.08,105.56,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_3_2,3,False,2020.06.09 08:37:41,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2009,2028,ZLM001405/2020--1669111-112,1,4,1,A-E1,41.55,108.1,105.58,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_4_1,3,False,2020.06.09 08:37:42,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2010,2029,ZLM001405/2020--1669111-112,1,4,2,A-E1,40.19,107.96,105.52,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_4_2,3,False,2020.06.09 08:37:43,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2011,2030,ZLM001405/2020--1669111-112,1,5,1,A+E1,38.28,108.08,105.76,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_5_1,3,False,2020.06.09 08:37:44,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2012,2031,ZLM001405/2020--1669111-112,1,5,2,A+E1,38.27,108.04,105.72,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_5_2,3,False,2020.06.09 08:37:44,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2013,2032,ZLM001405/2020--1669111-112,1,6,1,A+E1,37.92,107.98,105.68,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_6_1,3,False,2020.06.09 08:37:45,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2014,2033,ZLM001405/2020--1669111-112,1,6,2,A+E1,37.91,107.96,105.66,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_6_2,3,False,2020.06.09 08:37:46,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2015,2034,ZLM001405/2020--1669111-112,1,7,1,A+E1,38.94,108.1,105.74,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_7_1,3,False,2020.06.09 08:37:47,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2016,2035,ZLM001405/2020--1669111-112,1,7,2,A+E1,39.24,108.02,105.64,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_7_2,3,False,2020.06.09 08:37:48,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2017,2036,ZLM001405/2020--1669111-112,1,8,1,A-E1,41.6,108.24,105.72,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_8_1,3,False,2020.06.09 08:37:49,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2018,2037,ZLM001405/2020--1669111-112,1,8,2,A-E1,42.54,108.14,105.56,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_8_2,3,False,2020.06.09 08:37:49,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2019,2038,ZLM001405/2020--1669111-112,1,9,1,A-E1,41.87,108.08,105.54,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_9_1,3,False,2020.06.09 08:37:51,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2020,2039,ZLM001405/2020--1669111-112,1,9,2,A-E1,39.9,108.04,105.62,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_9_2,3,False,2020.06.09 08:37:51,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2021,2040,ZLM001405/2020--1669111-112,1,10,1,A-E1,41.25,108.16,105.66,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_10_1,3,False,2020.06.09 08:37:52,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2022,2041,ZLM001405/2020--1669111-112,1,10,2,A-E1,40.86,108.0,105.52,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_10_2,3,False,2020.06.09 08:37:53,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2023,2042,ZLM001405/2020--1669111-112,1,11,1,A-E1,41.51,108.0,105.48,21.0,21.0,08.06.20 23:37,,2020-08-06 23:37:00,1_11_1,3,False,2020.06.09 08:37:54,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2024,2043,ZLM001405/2020--1669111-112,1,11,2,A-E1,40.59,108.16,105.7,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_11_2,3,False,2020.06.09 08:37:55,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2025,2044,ZLM001405/2020--1669111-112,1,12,1,A+E1,39.87,107.98,105.56,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_12_1,3,False,2020.06.09 08:37:56,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2026,2045,ZLM001405/2020--1669111-112,1,12,2,A+E1,37.9,107.94,105.64,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_12_2,3,False,2020.06.09 08:37:57,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2027,2046,ZLM001405/2020--1669111-112,1,13,1,A+E1,38.58,108.0,105.66,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_13_1,3,False,2020.06.09 08:37:58,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2028,2047,ZLM001405/2020--1669111-112,1,13,2,A+E1,38.24,107.98,105.66,21.2,21.2,08.06.20 23:37,,2020-08-06 23:37:00,1_13_2,3,False,2020.06.09 08:37:58,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2029,2048,ZLM001405/2020--1669111-112,1,14,1,A+E1,38.93,108.08,105.72,21.1,21.1,08.06.20 23:37,,2020-08-06 23:37:00,1_14_1,3,False,2020.06.09 08:37:59,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2030,2049,ZLM001405/2020--1669111-112,1,14,2,A+E1,38.63,108.14,105.8,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_14_2,3,False,2020.06.09 08:38:00,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2031,2050,ZLM001405/2020--1669111-112,1,15,1,A-E1,41.54,108.08,105.56,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_15_1,3,False,2020.06.09 08:38:01,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2032,2051,ZLM001405/2020--1669111-112,1,15,2,A-E1,43.12,107.96,105.34,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_15_2,3,False,2020.06.09 08:38:02,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2033,2052,ZLM001405/2020--1669111-112,1,16,1,A-E1,42.16,108.0,105.44,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_16_1,3,False,2020.06.09 08:38:03,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2034,2053,ZLM001405/2020--1669111-112,1,16,2,A-E1,40.86,108.0,105.52,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_16_2,3,False,2020.06.09 08:38:04,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2035,2054,ZLM001405/2020--1669111-112,1,17,1,A-E1,40.87,108.04,105.56,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_17_1,3,False,2020.06.09 08:38:05,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2036,2055,ZLM001405/2020--1669111-112,1,17,2,A-E1,39.93,108.14,105.72,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_17_2,3,False,2020.06.09 08:38:05,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2037,2056,ZLM001405/2020--1669111-112,1,18,1,A-E1,39.93,108.12,105.7,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_18_1,3,False,2020.06.09 08:38:06,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2038,2057,ZLM001405/2020--1669111-112,1,18,2,A-E1,41.56,108.12,105.6,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_18_2,3,False,2020.06.09 08:38:07,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2039,2058,ZLM001405/2020--1669111-112,1,19,1,A+E1,38.9,108.0,105.64,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_19_1,3,False,2020.06.09 08:38:08,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2040,2059,ZLM001405/2020--1669111-112,1,19,2,A+E1,38.3,108.14,105.82,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_19_2,3,False,2020.06.09 08:38:09,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2041,2060,ZLM001405/2020--1669111-112,1,20,1,A+E1,38.33,108.22,105.9,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_20_1,3,False,2020.06.09 08:38:10,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2042,2061,ZLM001405/2020--1669111-112,1,20,2,A+E1,37.93,108.02,105.72,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_20_2,3,False,2020.06.09 08:38:11,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2043,2062,ZLM001405/2020--1669111-112,1,21,1,A+E1,38.59,108.04,105.7,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_21_1,3,False,2020.06.09 08:38:12,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2044,2063,ZLM001405/2020--1669111-112,1,21,2,A+E1,38.27,108.06,105.74,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_21_2,3,False,2020.06.09 08:38:12,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2045,2064,ZLM001405/2020--1669111-112,1,22,1,A-E1,40.54,108.02,105.56,21.1,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_22_1,3,False,2020.06.09 08:38:13,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
